tanggal,suhu,curah_hujan,kelembapan
2024-01-01,27.2,25.0,84.12
2024-01-02,27.1,16.9,84.17
2024-01-03,27.1,7.9,84.58
2024-01-04,26.7,18.8,86.54
2024-01-05,26.7,14.5,86.58
2024-01-06,27.1,11.1,85.38
2024-01-07,26.2,34.4,90.88
2024-01-08,26.8,4.5,87.12
2024-01-09,27.1,10.4,87.5
2024-01-10,26.9,26.4,87.42
2024-01-11,27.8,3.8,82.12
2024-01-12,27.8,0.0,74.29
2024-01-13,28.1,0.0,72.33
2024-01-14,27.8,0.0,72.04
2024-01-15,28.0,1.0,76.38
2024-01-16,27.6,7.4,79.92
2024-01-17,25.7,37.2,89.92
2024-01-18,26.5,5.9,85.21
2024-01-19,26.0,2.3,83.54
2024-01-20,27.1,0.7,76.54
2024-01-21,27.5,1.0,77.92
2024-01-22,26.7,1.9,82.17
2024-01-23,28.3,0.2,72.88
2024-01-24,26.4,3.2,81.83
2024-01-25,26.6,5.5,82.83
2024-01-26,25.9,10.6,87.08
2024-01-27,25.7,23.2,87.58
2024-01-28,25.8,17.4,88.88
2024-01-29,25.9,5.1,89.46
2024-01-30,26.0,14.3,88.75
2024-01-31,26.3,1.7,86.5
2024-02-01,26.7,7.6,83.58
2024-02-02,26.4,2.3,87.33
2024-02-03,25.3,53.9,91.42
2024-02-04,26.0,10.4,87.58
2024-02-05,25.7,6.0,87.88
2024-02-06,25.1,14.1,92.42
2024-02-07,26.0,1.8,87.04
2024-02-08,26.3,23.9,85.0
2024-02-09,26.9,17.3,84.04
2024-02-10,25.8,20.3,91.08
2024-02-11,26.0,18.0,89.71
2024-02-12,25.8,23.7,89.67
2024-02-13,27.3,1.3,83.42
2024-02-14,26.9,0.9,88.67
2024-02-15,27.3,1.6,85.54
2024-02-16,27.6,3.9,84.33
2024-02-17,26.7,4.5,88.38
2024-02-18,26.8,9.2,87.17
2024-02-19,27.2,9.3,85.88
2024-02-20,27.6,3.1,84.12
2024-02-21,27.3,4.8,84.79
2024-02-22,27.9,0.4,81.08
2024-02-23,26.9,4.2,86.67
2024-02-24,26.4,14.7,88.12
2024-02-25,26.0,23.3,88.29
2024-02-26,26.7,8.2,85.62
2024-02-27,27.4,12.2,84.71
2024-02-28,26.6,20.8,88.5
2024-02-29,27.1,8.1,88.75
2024-03-01,26.5,16.6,90.54
2024-03-02,26.3,16.6,89.21
2024-03-03,27.0,2.9,85.67
2024-03-04,26.9,13.6,88.25
2024-03-05,26.9,16.7,87.71
2024-03-06,26.9,12.2,88.79
2024-03-07,26.6,5.7,89.21
2024-03-08,26.4,5.2,89.62
2024-03-09,24.5,34.9,96.83
2024-03-10,24.7,16.8,90.83
2024-03-11,26.3,5.1,90.42
2024-03-12,26.7,2.8,86.67
2024-03-13,25.9,5.4,88.17
2024-03-14,25.9,11.3,89.21
2024-03-15,26.0,18.2,89.46
2024-03-16,25.8,4.4,87.12
2024-03-17,25.1,21.3,90.38
2024-03-18,25.6,3.8,85.75
2024-03-19,27.0,0.0,77.92
2024-03-20,27.6,0.1,73.29
2024-03-21,26.8,1.9,83.04
2024-03-22,27.2,4.9,81.79
2024-03-23,28.1,0.2,77.29
2024-03-24,27.5,6.8,81.04
2024-03-25,27.7,0.7,77.96
2024-03-26,27.9,2.6,76.79
2024-03-27,28.3,0.0,70.29
2024-03-28,27.2,7.1,79.83
2024-03-29,27.6,4.5,81.25
